"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"3262",155.110001,155.899994,154.820007,155.529999,24144200,154.302551
"3263",155.449997,155.710007,154.449997,154.690002,25425600,153.469193
"3264",154.300003,155.479996,154.179993,154.369995,24129200,153.151733
"3265",154,155.770004,153.75,155.710007,24958900,154.481155
"3266",157.350006,158.490005,156.289993,157.410004,53477500,156.16774
"3267",158.119995,158.119995,157.270004,157.410004,17718200,156.16774
"3268",157.479996,157.710007,157.119995,157.380005,8989200,156.137955
"3269",157.559998,158.729996,157.399994,158.669998,14520600,157.417786
"3270",159.449997,159.550003,158.220001,158.960007,18412800,157.705505
"3271",158.990005,159.020004,156.729996,157.589996,16348400,156.346298
"3272",156.770004,157.770004,156.449997,157.699997,18369400,156.455429
"3273",158.779999,160.729996,158.330002,160.619995,22622100,159.352386
"3274",158.320007,159.949997,158.059998,158.619995,21116200,157.368179
"3275",157.080002,159.100006,156.509995,159.029999,20813700,157.774948
"3276",159.320007,159.669998,157.320007,157.580002,21634100,156.336395
"3277",158.929993,160.800003,157.949997,160.089996,27746500,158.826569
"3278",161.839996,162.220001,161.029999,162.089996,21385000,160.810776
"3279",162.820007,163.220001,161.179993,161.339996,20725900,160.066711
"3280",161.759995,163.309998,161.259995,163.279999,21626500,161.991394
"3281",163.389999,163.600006,161.720001,162.130005,23477400,160.850479
"3282",162.619995,163.940002,162.570007,163.179993,21417900,161.892197
"3283",164.350006,166.240005,164.029999,166.169998,23865400,164.858597
"3284",167.419998,167.470001,165.429993,167.100006,34371700,165.781265
"3285",166.679993,168.190002,166.429993,166.5,29517200,165.185989
"3286",167.399994,167.490005,165.679993,165.699997,24138800,164.392303
"3287",166.190002,166.800003,165.270004,166.720001,19680800,165.404251
"3288",167.509995,167.529999,164.449997,165.039993,24918100,163.737518
"3289",161.149994,163.380005,160.199997,162.279999,32078100,160.999283
"3290",163.779999,165.759995,163.070007,165.460007,24899900,164.154221
"3291",167.839996,168.75,165.690002,168.039993,34754500,166.713821
"3292",174.050003,174.050003,170.789993,172.779999,51597500,171.416428
"3293",172.210007,172.399994,169.580002,170.229996,36142700,168.886551
"3294",170.429993,174.5,170.399994,174.380005,30149100,173.003815
"3295",177.139999,180.639999,176.309998,180.119995,36433300,178.698502
"3296",184.029999,184.199997,178.410004,179.899994,39186300,178.48024
"3297",180.970001,183.820007,180.059998,183.630005,27751400,182.180817
"3298",182.850006,185.630005,182.479996,183.889999,33529100,182.438751
"3299",183.580002,188.839996,183.25,188.699997,35844300,187.210785
"3300",190.649994,190.699997,183.5,184.440002,53159900,182.984406
"3301",185.580002,185.850006,181.850006,184.710007,47062900,183.252274
"3302",183.080002,186.229996,182.869995,183.710007,35295800,182.260178
"3303",183.25,185.410004,182.649994,185.350006,23149500,183.887222
"3304",185.610001,187.699997,185.5,187.229996,27792200,185.752396
"3305",188.059998,188.179993,186.470001,187.279999,29997500,186.309494
"3306",186.949997,187.25,181.100006,184.419998,36862400,183.46431
"3307",183.169998,183.5,177.25,178.589996,48572600,177.66452
"3308",167.770004,174.550003,163.229996,170.889999,68311100,170.004425
"3309",174.199997,174.839996,167.649994,168.070007,68073300,167.199051
"3310",169.710007,173.259995,168.210007,170.169998,56206100,169.288147
"3311",163.320007,167.029999,157.979996,158.179993,93174900,157.360291
"3312",152.410004,163.710007,152,162.009995,97073600,161.170441
"3313",165.309998,172.919998,162.309998,172.789993,71030800,171.894577
"3314",173.800003,175,162.259995,164.509995,71677000,163.657486
"3315",168.490005,170.699997,165.619995,170.550003,49814400,169.666183
"3316",166.050003,170.869995,165.690002,166.270004,47817300,165.408371
"3317",162.610001,163.110001,156,161.570007,72821100,160.732742
"3318",151,157.75,150,150.619995,70419300,149.839462
"3319",158.160004,161.029999,152.580002,160.919998,65354400,160.08609
"3320",157.130005,157.699997,151.149994,153.630005,56371600,152.833878
"3321",145.300003,153.470001,138.580002,139.059998,93226400,138.339371
"3322",147.5,161.910004,140.729996,158.830002,92727400,158.006912
"3323",140,149.350006,135,135.419998,87905900,134.718231
"3324",140,147.5,135,146.570007,81059800,145.810471
"3325",138,146,135.020004,140.399994,81593200,139.672424
"3326",142.770004,150.149994,139,142.710007,85922700,141.970474
"3327",146,147.100006,135.860001,137.350006,84866200,136.638245
"3328",137.009995,140.570007,132.520004,135.979996,78975200,135.275345
"3329",143.75,149.600006,141.270004,148.339996,82516700,147.571289
"3330",148.910004,154.330002,144.440002,146.919998,75638200,146.15863
"3331",148.399994,156.660004,148.369995,156.110001,64568100,155.301025
"3332",151.75,154.889999,149.199997,149.699997,57042300,148.924225
"3333",152.440002,160.600006,150.009995,160.229996,63420300,159.399673
"3334",159.399994,164.779999,156.559998,157.710007,77927200,156.892731
"3335",153,157.75,150.820007,152.110001,57969900,151.321747
"3336",151.860001,155.479996,150.360001,155.259995,49630700,154.455414
"3337",155.100006,157.380005,152.190002,153.830002,41243300,153.032837
"3338",160.320007,166.5,157.580002,165.270004,67111700,164.413544
"3339",169.589996,170,163.259995,163.490005,62769000,162.642776
"3340",165.669998,166.669998,163.5,165.130005,48318200,164.274277
"3341",166.360001,167.369995,163.330002,165.139999,51431800,164.284225
"3342",164.350006,165.570007,162.300003,165.509995,41905300,164.652313
"3343",169,173.75,168,173.699997,52874300,172.799866
"3344",171.199997,173.570007,169.240005,171.880005,40940800,170.989304
"3345",174.300003,177.279999,172.899994,177.039993,50479600,176.122543
"3346",179.5,180,175.869995,178.600006,52765600,177.674484
"3347",176.630005,178.75,174.990005,175.059998,36669600,174.152817
"3348",173.5,173.669998,166.110001,167.820007,56203700,166.950348
"3349",171.389999,174,170.820007,173.520004,34651600,172.620804
"3350",174.110001,175.059998,170.910004,171.419998,32790800,170.531677
"3351",172.059998,174.559998,170.710007,174.550003,34305300,173.645462
"3352",176.589996,176.899994,173.300003,174.050003,33194400,173.148056
"3353",175.589996,175.669998,169.389999,169.809998,34392700,168.930023
"3354",173.220001,177.679993,171.880005,177.429993,51286600,176.510529
"3355",180,180.399994,176.229996,179.210007,53875900,178.281311
"3356",175.800003,178.639999,174.009995,174.570007,39311700,173.665375
"3357",174.490005,179,173.800003,178.839996,30372900,177.913223
"3358",180.619995,183.649994,179.899994,180.759995,36839200,179.823273
"3359",182.080002,184.199997,181.630005,182.539993,32139300,181.594055
"3360",184.169998,184.550003,182.580002,183.600006,28316000,182.648575
"3361",184.979996,185,183.360001,184.679993,30912600,183.722946
"3362",183.149994,187.509995,182.850006,186.740005,30892700,185.772293
"3363",186.800003,187.039993,182.300003,182.509995,32038200,181.564194
"3364",182.550003,184.050003,176.539993,179.75,44711500,178.818512
"3365",177.539993,180.690002,175.679993,180.529999,41873900,179.594467
"3366",179.059998,187.059998,177,183.160004,46610400,182.210846
"3367",185.75,186.199997,183.960007,184.910004,35306600,183.951767
"3368",185.029999,186.600006,183.490005,183.630005,26799100,182.678406
"3369",184.809998,185.850006,183.940002,185.660004,31261300,185.21228
"3370",185.399994,186.669998,183.289993,183.429993,29119500,182.987656
"3371",183.190002,184.460007,182.539993,183.509995,20826900,183.067459
"3372",186.339996,186.5,181.100006,181.570007,36073600,181.132156
"3373",180.199997,181.990005,176.600006,181.809998,39517100,181.371567
"3374",180.740005,184.149994,180.380005,181.399994,33810200,180.962555
"3375",182.729996,184.270004,180.410004,183.25,42146700,182.80809
"3376",182.539993,183,181.460007,182.830002,22622400,182.389114
"3377",184.25,185,181.350006,184.910004,30794600,184.464096
"3378",184.820007,185.940002,183.580002,185.360001,27311000,184.91301
"3379",184.300003,185.839996,182.300003,182.919998,28761800,182.478882
"3380",182.619995,187.729996,182.009995,187.199997,39893600,186.748566
"3381",185.940002,188.550003,184.440002,188.360001,33211600,187.905777
"3382",188,190.699997,187.259995,189.800003,29783900,189.3423
"3383",191.130005,198.520004,191.009995,196.839996,43872300,196.365326
"3384",193.130005,195.759995,186.070007,186.270004,52854700,185.820816
"3385",190.539993,191.720001,185.179993,187.740005,43345700,187.287277
"3386",184.580002,190.820007,184.009995,188.940002,32770200,188.484375
"3387",192.889999,195.580002,191.460007,193.570007,42556700,193.10321
"3388",195.029999,196.320007,193.690002,194.240005,25655900,193.771591
"3389",194,196.490005,194,196.320007,23061600,195.846588
"3390",198.589996,199.289993,194.369995,195.149994,44441100,194.679398
"3391",195.789993,200.759995,195.229996,200.570007,32818900,200.086334
"3392",202.089996,203.949997,201.429993,201.910004,30917400,201.423096
"3393",201.600006,203.25,196.559998,197.839996,36740600,197.362915
"3394",197.800003,200.610001,195.470001,200.339996,27803900,199.856873
"3395",199.729996,199.889999,194.880005,196.330002,54675800,195.856552
"3396",195.779999,198.529999,193.550003,198.440002,26701600,197.961472
"3397",197.880005,204.399994,197.740005,203.509995,34310300,203.019226
"3398",203.139999,206.350006,201.770004,204.699997,32061200,204.20636
"3399",205.679993,208.020004,205,206.259995,29315800,205.762604
"3400",208.830002,211.130005,208.089996,210.699997,31897600,210.191895
"3401",210.449997,214.669998,207.990005,208.25,33600700,207.747803
"3402",210.070007,213.259995,208.690002,212.830002,33600000,212.316772
"3403",216.330002,216.380005,211.470001,214.320007,33121700,213.803177
"3404",213.619995,214.080002,211.080002,213.669998,26177600,213.154739
"3405",214.479996,215.800003,206.5,207.070007,38135600,206.570663
"3406",206.130005,208.850006,202.029999,208.350006,37591800,207.84758
"3407",209.559998,211.330002,205.029999,208.039993,32179400,207.538315
"3408",205.399994,205.699997,202.309998,203.919998,29940700,203.428253
"3409",204.470001,205.039993,201.389999,202.880005,31635300,202.390762
"3410",205,212.300003,203.009995,211.600006,36884800,211.089737
"3411",213.660004,213.940002,208.029999,208.75,38105800,208.246597
"3412",209.199997,212.300003,208.389999,211.75,49605700,211.239365
"3413",207.190002,210.919998,202.149994,202.539993,67457000,202.051575
"3414",200.419998,202.860001,197.509995,201.300003,39827000,200.814575
"3415",201.470001,203.970001,200.860001,203.850006,30160900,203.358429
"3416",203.610001,204.699997,201.740005,202.020004,23251400,201.532837
"3417",202.5,204.649994,202.009995,204.059998,19632600,203.567917
"3418",201,204.460007,199.570007,203.899994,25079600,203.408295
"3419",204.399994,205.100006,199.009995,205.009995,51248000,204.51561
"3420",211.520004,217.639999,210.440002,216.539993,78983000,216.017807
"3421",214.169998,214.770004,210.309998,213.289993,49280100,212.77565
"3422",214.899994,215,211.570007,212.940002,28858600,212.426498
"3423",212.339996,216.369995,211.550003,216.350006,32656800,215.828278
"3424",214.850006,215.699997,210.929993,212.479996,27789600,211.967606
"3425",211.669998,211.880005,206.350006,208.25,36716500,207.747803
"3426",207.160004,207.649994,203.139999,203.380005,36446500,202.889557
"3427",205.289993,210.279999,204.75,209.190002,28041400,208.685547
"3428",209.440002,211.350006,208.149994,208.699997,22588900,208.196716
"3429",208.759995,209.589996,207.509995,208.899994,17958900,208.39624
"3430",209.600006,211.190002,208.919998,210.279999,20184800,209.772919
"3431",210.529999,212.360001,209.210007,211.490005,21336200,210.979996
"3432",211.490005,212.100006,209.25,209.699997,27627600,209.699997
"3433",209.539993,215,208.910004,214.580002,26981500,214.580002
"3434",213.860001,216.25,212.850006,213.020004,36249300,213.020004
"3435",214.789993,215.520004,212.429993,213.690002,25460100,213.690002
"3436",213.100006,216.610001,213.100006,216.470001,23043700,216.470001
"3437",217.880005,222.089996,217.360001,221.149994,39600800,221.149994
"3438",222.889999,231.149994,219.399994,226.580002,57602200,226.580002
"3439",228.179993,230.639999,226.580002,228.910004,26292900,228.910004
"3440",227,228.699997,224.309998,225.529999,28774200,225.529999
"3441",225.509995,227.449997,224.429993,227.270004,25791200,227.270004
"3442",227.970001,232.860001,227.350006,231.649994,34080800,231.649994
"3443",229.270004,229.309998,214.960007,217.300003,58400300,217.300003
"3444",215.100006,218.360001,205.190002,214.25,59664100,214.25
"3445",206.5,210.029999,202.199997,202.660004,52924300,202.660004
"3446",207.600006,214.839996,206.699997,211.289993,45679000,211.289993
"3447",213.399994,214.740005,204.110001,205.369995,35461500,205.369995
"3448",207.199997,208.630005,201.240005,204.029999,33620100,204.029999
"3449",204.240005,209.199997,204.029999,205.410004,30375800,205.410004
"3450",208.419998,209.779999,206.929993,208.779999,21823900,208.779999
"3451",210.619995,210.649994,204.639999,205.050003,26328100,205.050003
"3452",200.050003,204.330002,199.960007,202.910004,34011300,202.910004
"3453",202.800003,203.649994,196.25,200.389999,55225300,200.389999
"3454",197.190002,202.710007,196.380005,202.539993,39839700,202.539993
"3455",205.059998,208.100006,202.080002,207.419998,33517100,207.419998
"3456",207.899994,208.100006,200.029999,200.589996,30803800,200.589996
"3457",199.850006,205.570007,199.199997,203.190002,31202500,203.190002
"3458",203.550003,209.039993,202.539993,207.820007,29437300,207.820007
"3459",210.880005,212.570007,208.059998,209.440002,32004900,209.440002
"3460",209.350006,210.070007,206.809998,207.259995,24221900,207.259995
"3461",207.729996,211.979996,206.539993,210.330002,33780700,210.330002
"3462",213.490005,213.990005,211.320007,212.460007,27158400,212.460007
"3463",208,210.990005,205.539993,206.190002,33154800,206.190002
"3464",207.220001,210.410004,206.979996,210.380005,21331600,210.380005
"3465",208.820007,210.179993,204.820007,205.910004,28554300,205.910004
"3466",207.059998,210.110001,206.720001,209.830002,25681100,209.830002
"3467",210.509995,211.190002,208.320007,210.580002,19925800,210.580002
"3468",211.229996,215.860001,211.229996,215.809998,26458000,215.809998
"3469",218.789993,223.860001,216.809998,221.399994,40461400,221.399994
"3470",222.720001,225.210007,220.429993,222.860001,28950800,222.860001
"3471",223,224.220001,219.130005,220.860001,23451700,220.860001
"3472",217.100006,220.360001,216.009995,219.660004,22733100,219.660004
"3473",220.149994,222.289993,219.320007,219.660004,26057900,219.660004
"3474",220.419998,222.300003,213.720001,214.220001,27625800,214.220001
"3475",215.800003,217.369995,213.089996,214.649994,22753500,214.649994
"3476",213.119995,216.919998,213.119995,214.800003,22724900,214.800003
"3477",213.929993,216.059998,211.699997,214.889999,22351500,214.889999
"3478",215.029999,216.279999,213.160004,216.229996,18879600,216.229996
"3479",213.850006,216.339996,208.100006,210.080002,37111600,210.080002
"3480",211.589996,214.669998,210.330002,213.25,36700300,213.25
